U+9382: měi  # 鎂
U+9383: pài  # 鎃
U+9384: āi  # 鎄
U+9385: jiè  # 鎅
U+9386: qián  # 鎆
U+9387: méi  # 鎇
U+9388: cuō,chā  # 鎈
U+9389: dā,tà  # 鎉
U+938A: bàng  # 鎊
U+938B: xiá  # 鎋
U+938C: lián  # 鎌
U+938D: suǒ,sè  # 鎍
U+938E: kài  # 鎎
U+938F: liú  # 鎏
U+9390: yáo,zú  # 鎐
U+9391: yè,tà,gé  # 鎑
U+9392: nòu  # 鎒
U+9393: wēng  # 鎓
U+9394: róng  # 鎔
U+9395: táng  # 鎕
U+9396: suǒ  # 鎖
U+9397: qiāng,chēng  # 鎗
U+9398: gé,lì  # 鎘
U+9399: shuò  # 鎙
U+939A: chuí  # 鎚
U+939B: bó  # 鎛
U+939C: pán  # 鎜
U+939D: dā  # 鎝
U+939E: bī,bì,pī  # 鎞
U+939F: sǎng  # 鎟
U+93A0: gāng  # 鎠
U+93A1: zī  # 鎡
U+93A2: wū  # 鎢
U+93A3: yíng  # 鎣
U+93A4: huàng  # 鎤
U+93A5: tiáo  # 鎥
U+93A6: liú,liù  # 鎦
U+93A7: kǎi  # 鎧
U+93A8: sǔn  # 鎨
U+93A9: shā  # 鎩
U+93AA: sōu  # 鎪
U+93AB: wàn,jiǎn  # 鎫
U+93AC: gǎo,hào  # 鎬
U+93AD: zhèn  # 鎭
U+93AE: zhèn  # 鎮
U+93AF: láng  # 鎯
U+93B0: yì  # 鎰
U+93B1: yuán  # 鎱
U+93B2: tǎng  # 鎲
U+93B3: niè  # 鎳
U+93B4: xí  # 鎴
U+93B5: jiā  # 鎵
U+93B6: gē  # 鎶
U+93B7: mǎ  # 鎷
U+93B8: juān  # 鎸
U+93B9: sòng  # 鎹
U+93BA: zǔ  # 鎺
U+93BB: suǒ  # 鎻
U+93BC: xià  # 鎼
U+93BD: fēng  # 鎽
U+93BE: wēn  # 鎾
U+93BF: ná  # 鎿
U+93C0: lǔ  # 鏀
U+93C1: suǒ  # 鏁
U+93C2: ōu  # 鏂
U+93C3: zú,chuò  # 鏃
U+93C4: tuán  # 鏄
U+93C5: xiū,xiù  # 鏅
U+93C6: guàn  # 鏆
U+93C7: xuàn  # 鏇
U+93C8: liàn  # 鏈
U+93C9: shòu,sōu  # 鏉
U+93CA: ào  # 鏊
U+93CB: mǎn  # 鏋
U+93CC: mò  # 鏌
U+93CD: luó  # 鏍
U+93CE: bì  # 鏎
U+93CF: wèi  # 鏏
U+93D0: liú  # 鏐
U+93D1: dí,dī  # 鏑
U+93D2: sǎn,qiāo,càn  # 鏒
U+93D3: cōng  # 鏓
U+93D4: yí  # 鏔
U+93D5: lù,áo  # 鏕
U+93D6: áo  # 鏖
U+93D7: kēng  # 鏗
U+93D8: qiāng  # 鏘
U+93D9: cuī  # 鏙
U+93DA: qī  # 鏚
U+93DB: shǎng  # 鏛
U+93DC: tāng,táng  # 鏜
U+93DD: màn  # 鏝
U+93DE: yōng  # 鏞
U+93DF: chǎn  # 鏟
U+93E0: fēng  # 鏠
U+93E1: jìng  # 鏡
U+93E2: biāo  # 鏢
U+93E3: shù  # 鏣
U+93E4: lòu  # 鏤
U+93E5: xiù  # 鏥
U+93E6: cōng  # 鏦
U+93E7: lóng  # 鏧
U+93E8: zàn  # 鏨
U+93E9: jiàn,zàn  # 鏩
U+93EA: cáo  # 鏪
U+93EB: lí  # 鏫
U+93EC: xià  # 鏬
U+93ED: xī  # 鏭
U+93EE: kāng  # 鏮
U+93EF: shuǎng  # 鏯
U+93F0: bèng  # 鏰
U+93F1: zhāng  # 鏱
U+93F2: qiān  # 鏲
U+93F3: zhēng  # 鏳
U+93F4: lù  # 鏴
U+93F5: huá  # 鏵
U+93F6: jí  # 鏶
U+93F7: pú  # 鏷
U+93F8: huì,suì,ruì  # 鏸
U+93F9: qiǎng,qiāng  # 鏹
U+93FA: pō  # 鏺
U+93FB: lín  # 鏻
U+93FC: sè  # 鏼
U+93FD: xiù  # 鏽
U+93FE: sǎn,xiàn,sà  # 鏾
U+93FF: chēng  # 鏿
U+9400: guì,kuì  # 鐀
U+9401: sī  # 鐁
U+9402: liú  # 鐂
U+9403: náo  # 鐃
U+9404: huáng  # 鐄
U+9405: piě  # 鐅
U+9406: suì  # 鐆
U+9407: fán  # 鐇
U+9408: qiáo  # 鐈
U+9409: quān  # 鐉
U+940A: xī  # 鐊
U+940B: tàng  # 鐋
U+940C: xiàng  # 鐌
U+940D: jué  # 鐍
U+940E: jiāo  # 鐎
U+940F: zūn  # 鐏
U+9410: liào  # 鐐
U+9411: qì  # 鐑
U+9412: láo  # 鐒
U+9413: duī  # 鐓
U+9414: xín  # 鐔
U+9415: zān  # 鐕
U+9416: jī  # 鐖
U+9417: jiǎn  # 鐗
U+9418: zhōng  # 鐘
U+9419: dèng  # 鐙
U+941A: yā  # 鐚
U+941B: yǐng  # 鐛
U+941C: duī  # 鐜
U+941D: jué  # 鐝
U+941E: nòu  # 鐞
U+941F: zān  # 鐟
U+9420: pǔ  # 鐠
U+9421: tiě  # 鐡
U+9422: fán  # 鐢
U+9423: chēng  # 鐣
U+9424: dǐng  # 鐤
U+9425: shàn  # 鐥
U+9426: kāi  # 鐦
U+9427: jiǎn  # 鐧
U+9428: fèi  # 鐨
U+9429: suì  # 鐩
U+942A: lǔ  # 鐪
U+942B: juān  # 鐫
U+942C: huì  # 鐬
U+942D: yù  # 鐭
U+942E: lián  # 鐮
U+942F: zhuō  # 鐯
U+9430: qiāo  # 鐰
U+9431: jiàn  # 鐱
U+9432: zhuó  # 鐲
U+9433: léi  # 鐳
U+9434: bì  # 鐴
U+9435: tiě  # 鐵
U+9436: huán  # 鐶
U+9437: yè  # 鐷
U+9438: duó  # 鐸
U+9439: guò  # 鐹
U+943A: dāng,chēng  # 鐺
U+943B: jù  # 鐻
U+943C: fén  # 鐼
U+943D: dá  # 鐽
U+943E: bèi  # 鐾
U+943F: yì  # 鐿
U+9440: ài  # 鑀
U+9441: zōng  # 鑁
U+9442: xùn  # 鑂
U+9443: diào  # 鑃
U+9444: zhù  # 鑄
U+9445: héng  # 鑅
U+9446: zhuì  # 鑆
U+9447: jī  # 鑇
U+9448: niè  # 鑈
U+9449: hé  # 鑉
U+944A: huò  # 鑊
U+944B: qīng  # 鑋
U+944C: bīn  # 鑌
U+944D: yīng  # 鑍
U+944E: guì  # 鑎
U+944F: níng  # 鑏
U+9450: xū  # 鑐
U+9451: jiàn  # 鑑
U+9452: jiàn  # 鑒
U+9453: qiǎn  # 鑓
U+9454: chǎ  # 鑔
U+9455: zhì  # 鑕
U+9456: miè  # 鑖
U+9457: lí  # 鑗
U+9458: léi  # 鑘
U+9459: jī  # 鑙
U+945A: zuān  # 鑚
U+945B: kuàng  # 鑛
U+945C: shǎng  # 鑜
U+945D: péng  # 鑝
U+945E: là  # 鑞
U+945F: dú  # 鑟
U+9460: shuò  # 鑠
U+9461: chuò  # 鑡
U+9462: lǜ  # 鑢
U+9463: biāo  # 鑣
U+9464: bào  # 鑤
U+9465: lǔ  # 鑥
U+9466: xián  # 鑦
U+9467: kuān  # 鑧
U+9468: lóng  # 鑨
U+9469: è  # 鑩
U+946A: lú  # 鑪
U+946B: xīn  # 鑫
U+946C: jiàn  # 鑬
U+946D: lán  # 鑭
U+946E: bó  # 鑮
U+946F: jiān  # 鑯
U+9470: yuè,yào  # 鑰
U+9471: chán  # 鑱
U+9472: xiāng  # 鑲
U+9473: jiàn  # 鑳
U+9474: xī  # 鑴
U+9475: guàn  # 鑵
U+9476: cáng  # 鑶
U+9477: niè  # 鑷
U+9478: lěi  # 鑸
U+9479: cuān  # 鑹
U+947A: qú  # 鑺
U+947B: pàn  # 鑻
U+947C: luó  # 鑼
U+947D: zuān  # 鑽
U+947E: luán  # 鑾
U+947F: záo  # 鑿
U+9480: niè  # 钀
U+9481: jué  # 钁
U+9482: tǎng  # 钂
U+9483: zhú  # 钃
U+9484: làn  # 钄
U+9485: jīn  # 钅
U+9486: gá  # 钆
U+9487: yǐ  # 钇
U+9488: zhēn  # 针
U+9489: dīng,dìng  # 钉
U+948A: zhāo  # 钊
U+948B: pō  # 钋
U+948C: liǎo,liào  # 钌
U+948D: tǔ  # 钍
U+948E: qiān  # 钎
U+948F: chuàn  # 钏
U+9490: shān,shàn  # 钐
U+9491: sà,xì  # 钑
U+9492: fán  # 钒
U+9493: diào  # 钓
U+9494: mén  # 钔
U+9495: nǚ  # 钕
U+9496: yáng  # 钖
U+9497: chāi  # 钗
U+9498: xíng  # 钘
U+9499: gài  # 钙
U+949A: bù  # 钚
U+949B: tài  # 钛
U+949C: jù  # 钜
U+949D: dùn  # 钝
U+949E: chāo  # 钞
U+949F: zhōng  # 钟
U+94A0: nà  # 钠
U+94A1: bèi  # 钡
U+94A2: gāng,gàng  # 钢
U+94A3: bǎn  # 钣
U+94A4: qián  # 钤
U+94A5: yuè,yào  # 钥
U+94A6: qīn  # 钦
U+94A7: jūn  # 钧
U+94A8: wū  # 钨
U+94A9: gōu  # 钩
U+94AA: kàng  # 钪
U+94AB: fāng  # 钫
U+94AC: huǒ  # 钬
U+94AD: dǒu  # 钭
U+94AE: niǔ  # 钮
U+94AF: bǎ,pá  # 钯
U+94B0: yù  # 钰
U+94B1: qián  # 钱
U+94B2: zhēng,zhèng  # 钲
U+94B3: qián  # 钳
U+94B4: gǔ  # 钴
U+94B5: bō  # 钵
U+94B6: kē  # 钶
U+94B7: pǒ  # 钷
U+94B8: bū  # 钸
U+94B9: bó  # 钹
U+94BA: yuè  # 钺
U+94BB: zuān,zuàn  # 钻
U+94BC: mù  # 钼
U+94BD: tǎn  # 钽
U+94BE: jiǎ  # 钾
U+94BF: diàn,tián  # 钿
U+94C0: yóu  # 铀
U+94C1: tiě  # 铁
U+94C2: bó  # 铂
U+94C3: líng  # 铃
U+94C4: shuò  # 铄
U+94C5: qiān,yán  # 铅
U+94C6: mǎo  # 铆
U+94C7: bào,páo  # 铇
U+94C8: shì  # 铈
U+94C9: xuàn  # 铉
U+94CA: tā,tuó  # 铊
U+94CB: bì  # 铋
U+94CC: ní  # 铌
U+94CD: pí,pī  # 铍
U+94CE: duó  # 铎
U+94CF: xíng  # 铏
U+94D0: kào  # 铐
U+94D1: lǎo  # 铑
U+94D2: ěr  # 铒
U+94D3: máng  # 铓
U+94D4: yā,yà  # 铔
U+94D5: yǒu  # 铕
U+94D6: chéng  # 铖
U+94D7: jiá  # 铗
U+94D8: yé  # 铘
U+94D9: náo  # 铙
U+94DA: zhì  # 铚
U+94DB: dāng,chēng  # 铛
U+94DC: tóng  # 铜
U+94DD: lǚ  # 铝
U+94DE: diào  # 铞
U+94DF: yīn  # 铟
U+94E0: kǎi  # 铠
U+94E1: zhá  # 铡
U+94E2: zhū  # 铢
U+94E3: xiǎn,xǐ  # 铣
U+94E4: tǐng,dìng  # 铤
U+94E5: diū  # 铥
U+94E6: xiān,kuò,tiǎn,guā  # 铦
U+94E7: huá  # 铧
U+94E8: quán  # 铨
U+94E9: shā  # 铩
U+94EA: hā,kē  # 铪
U+94EB: diào,tiáo,yáo  # 铫
U+94EC: gè  # 铬
U+94ED: míng  # 铭
U+94EE: zhēng  # 铮
U+94EF: sè  # 铯
U+94F0: jiǎo  # 铰
U+94F1: yī  # 铱
U+94F2: chǎn  # 铲
U+94F3: chòng  # 铳
U+94F4: tàng,tāng  # 铴
U+94F5: ǎn  # 铵
U+94F6: yín  # 银
U+94F7: rú  # 铷
U+94F8: zhù  # 铸
U+94F9: láo  # 铹
U+94FA: pū,pù  # 铺
U+94FB: wú,yǔ  # 铻
U+94FC: lái  # 铼
U+94FD: tè  # 铽
U+94FE: liàn  # 链
U+94FF: kēng  # 铿
U+9500: xiāo  # 销
U+9501: suǒ  # 锁
U+9502: lǐ  # 锂
U+9503: zèng  # 锃
U+9504: chú  # 锄
U+9505: guō  # 锅
U+9506: gào  # 锆
U+9507: é  # 锇
U+9508: xiù  # 锈
U+9509: cuò  # 锉
U+950A: lüè  # 锊
U+950B: fēng  # 锋
U+950C: xīn  # 锌
U+950D: liǔ  # 锍
U+950E: kāi  # 锎
U+950F: jiǎn  # 锏
U+9510: ruì  # 锐
U+9511: tī  # 锑
U+9512: láng  # 锒
U+9513: qǐn  # 锓
U+9514: jū  # 锔
U+9515: ā  # 锕
U+9516: qiāng  # 锖
U+9517: zhě  # 锗
U+9518: nuò  # 锘
U+9519: cuò  # 错
U+951A: máo  # 锚
U+951B: bēn  # 锛
U+951C: qí  # 锜
U+951D: dé  # 锝
U+951E: kè  # 锞
U+951F: kūn  # 锟
U+9520: chāng  # 锠
U+9521: xī  # 锡
U+9522: gù  # 锢
U+9523: luó  # 锣
U+9524: chuí  # 锤
U+9525: zhuī  # 锥
U+9526: jǐn  # 锦
U+9527: zhì  # 锧
U+9528: xiān  # 锨
U+9529: juǎn  # 锩
U+952A: huò  # 锪
U+952B: péi  # 锫
U+952C: tán  # 锬
U+952D: dìng  # 锭
U+952E: jiàn  # 键
U+952F: jù  # 锯
U+9530: měng  # 锰
U+9531: zī  # 锱
U+9532: qiè  # 锲
U+9533: yīng  # 锳
U+9534: kǎi  # 锴
U+9535: qiāng  # 锵
U+9536: sī  # 锶
U+9537: è  # 锷
U+9538: chā  # 锸
U+9539: qiāo  # 锹
U+953A: zhōng  # 锺
U+953B: duàn  # 锻
U+953C: sōu  # 锼
U+953D: huáng  # 锽
U+953E: huán  # 锾
U+953F: āi  # 锿
U+9540: dù  # 镀
U+9541: měi  # 镁
U+9542: lòu  # 镂
U+9543: zī  # 镃
U+9544: fèi  # 镄
U+9545: méi  # 镅
U+9546: mò  # 镆
U+9547: zhèn  # 镇
U+9548: bó  # 镈
U+9549: gé,lì  # 镉
U+954A: niè  # 镊
U+954B: tǎng  # 镋
U+954C: juān  # 镌
U+954D: niè  # 镍
U+954E: ná  # 镎
U+954F: liú  # 镏
U+9550: gǎo,hào  # 镐
U+9551: bàng  # 镑
U+9552: yì  # 镒
U+9553: jiā  # 镓
U+9554: bīn  # 镔
U+9555: róng  # 镕
U+9556: biāo  # 镖
U+9557: tāng  # 镗
U+9558: màn  # 镘
U+9559: luó  # 镙
U+955A: bèng  # 镚
U+955B: yōng  # 镛
U+955C: jìng  # 镜
U+955D: dí  # 镝
U+955E: zú  # 镞
U+955F: xuàn  # 镟
U+9560: liú  # 镠
U+9561: xín,tán,chán  # 镡
U+9562: jué  # 镢
U+9563: liào  # 镣
U+9564: pú  # 镤
U+9565: lǔ  # 镥
U+9566: duī  # 镦
U+9567: lán  # 镧
U+9568: pǔ  # 镨
U+9569: cuān  # 镩
U+956A: qiǎng  # 镪
U+956B: dèng  # 镫
U+956C: huò  # 镬
U+956D: léi  # 镭
U+956E: huán  # 镮
U+956F: zhuó  # 镯
U+9570: lián  # 镰
U+9571: yì  # 镱
U+9572: chǎ  # 镲
U+9573: biāo  # 镳
U+9574: là  # 镴
U+9575: chán  # 镵
U+9576: xiāng  # 镶
U+9577: cháng,zhǎng  # 長
U+9578: cháng  # 镸
U+9579: jiǔ  # 镹
U+957A: ǎo  # 镺
U+957B: dié  # 镻
U+957C: jié  # 镼
U+957D: liǎo  # 镽
U+957E: mí  # 镾
U+957F: cháng,zhǎng  # 长
U+9580: mén  # 門
U+9581: mà  # 閁
U+9582: shuān  # 閂
U+9583: shǎn  # 閃
U+9584: huò,shǎn  # 閄
U+9585: mén  # 閅
U+9586: yán  # 閆
U+9587: bì  # 閇
U+9588: hàn,bì  # 閈
U+9589: bì  # 閉
U+958A: shān  # 閊
U+958B: kāi  # 開
U+958C: kāng,kàng  # 閌
U+958D: bēng  # 閍
U+958E: hóng  # 閎
U+958F: rùn  # 閏
U+9590: sàn  # 閐
U+9591: xián  # 閑
U+9592: xián,jiān,jiàn  # 閒
U+9593: jiān,jiàn  # 間
U+9594: mǐn  # 閔
U+9595: xiā,xiǎ  # 閕
U+9596: shuǐ  # 閖
U+9597: dòu  # 閗
U+9598: zhá  # 閘
U+9599: nào  # 閙
U+959A: zhān  # 閚
U+959B: pēng,pèng  # 閛
U+959C: xiǎ,kě  # 閜
U+959D: líng  # 閝
U+959E: biàn,guān  # 閞
U+959F: bì  # 閟
U+95A0: rùn  # 閠
U+95A1: hé  # 閡
U+95A2: guān  # 関
U+95A3: gé  # 閣
U+95A4: hé,gé  # 閤
U+95A5: fá  # 閥
U+95A6: chù  # 閦
U+95A7: hòng,xiàng  # 閧
U+95A8: guī  # 閨
U+95A9: mǐn  # 閩
U+95AA: sē,xī  # 閪
U+95AB: kǔn  # 閫
U+95AC: làng  # 閬
U+95AD: lǘ  # 閭
U+95AE: tíng,tǐng  # 閮
U+95AF: shà  # 閯
U+95B0: jú  # 閰
U+95B1: yuè  # 閱
U+95B2: yuè  # 閲
U+95B3: chǎn  # 閳
U+95B4: qù  # 閴
U+95B5: lìn  # 閵
U+95B6: chāng  # 閶
U+95B7: shā  # 閷
U+95B8: kǔn  # 閸
U+95B9: yān  # 閹
U+95BA: wén  # 閺
U+95BB: yán  # 閻
U+95BC: è,yān  # 閼
U+95BD: hūn  # 閽
U+95BE: yù  # 閾
U+95BF: wén  # 閿
U+95C0: hòng  # 闀
U+95C1: bāo  # 闁
U+95C2: hòng,juǎn,xiàng  # 闂
U+95C3: qù  # 闃
U+95C4: yǎo  # 闄
U+95C5: wén  # 闅
U+95C6: bǎn,pàn  # 闆
U+95C7: àn  # 闇
U+95C8: wéi  # 闈
U+95C9: yīn  # 闉
U+95CA: kuò  # 闊
U+95CB: què  # 闋
U+95CC: lán  # 闌
U+95CD: dū,shé  # 闍
U+95CE: quán  # 闎
U+95CF: phdeng  # 闏
U+95D0: tián  # 闐
U+95D1: niè  # 闑
U+95D2: tà  # 闒
U+95D3: kǎi  # 闓
U+95D4: hé  # 闔
U+95D5: què,quē  # 闕
U+95D6: chuǎng  # 闖
U+95D7: guān  # 闗
U+95D8: dòu  # 闘
U+95D9: qǐ  # 闙
U+95DA: kuī  # 闚
U+95DB: táng,tāng,chāng  # 闛
U+95DC: guān  # 關
U+95DD: piáo  # 闝
U+95DE: kàn,hǎn  # 闞
U+95DF: xì,sè,tà  # 闟
U+95E0: huì  # 闠
U+95E1: chǎn  # 闡
U+95E2: pì  # 闢
U+95E3: dāng,dàng  # 闣
U+95E4: huán  # 闤
U+95E5: tà  # 闥
U+95E6: wén  # 闦
U+95E7: tā  # 闧
U+95E8: mén  # 门
U+95E9: shuān  # 闩
U+95EA: shǎn  # 闪
U+95EB: yán  # 闫
U+95EC: hàn,bì  # 闬
U+95ED: bì  # 闭
U+95EE: wèn  # 问
U+95EF: chuǎng  # 闯
U+95F0: rùn  # 闰
U+95F1: wéi  # 闱
U+95F2: xián  # 闲
U+95F3: hóng  # 闳
U+95F4: jiān,jiàn  # 间
U+95F5: mǐn  # 闵
U+95F6: kàng,kāng  # 闶
U+95F7: mèn,mēn  # 闷
U+95F8: zhá  # 闸
U+95F9: nào  # 闹
U+95FA: guī  # 闺
U+95FB: wén  # 闻
U+95FC: tà  # 闼
U+95FD: mǐn  # 闽
U+95FE: lǘ  # 闾
U+95FF: kǎi  # 闿
U+9600: fá  # 阀
U+9601: gé  # 阁
U+9602: hé  # 阂
U+9603: kǔn  # 阃
U+9604: jiū  # 阄
U+9605: yuè  # 阅
U+9606: làng  # 阆
U+9607: dū,shé  # 阇
U+9608: yù  # 阈
U+9609: yān  # 阉
U+960A: chāng  # 阊
U+960B: xì  # 阋
U+960C: wén  # 阌
U+960D: hūn  # 阍
U+960E: yán  # 阎
U+960F: è,yān  # 阏
U+9610: chǎn  # 阐
U+9611: lán  # 阑
U+9612: qù  # 阒
U+9613: huì  # 阓
U+9614: kuò  # 阔
U+9615: què  # 阕
U+9616: hé  # 阖
U+9617: tián  # 阗
U+9618: tà  # 阘
U+9619: quē,què  # 阙
U+961A: kàn  # 阚
U+961B: huán  # 阛
U+961C: fù  # 阜
U+961D: fǔ  # 阝
U+961E: lè  # 阞
U+961F: duì  # 队
U+9620: xìn  # 阠
U+9621: qiān  # 阡
U+9622: wù  # 阢
U+9623: yì  # 阣
U+9624: tuó  # 阤
U+9625: yīn  # 阥
U+9626: yáng  # 阦
U+9627: dǒu  # 阧
U+9628: è  # 阨
U+9629: shēng  # 阩
U+962A: bǎn  # 阪
U+962B: péi  # 阫
U+962C: kēng  # 阬
U+962D: yǔn  # 阭
U+962E: ruǎn  # 阮
U+962F: zhǐ  # 阯
U+9630: pí  # 阰
U+9631: jǐng  # 阱
U+9632: fáng  # 防
U+9633: yáng  # 阳
U+9634: yīn  # 阴
U+9635: zhèn  # 阵
U+9636: jiē  # 阶
U+9637: chēng  # 阷
U+9638: è  # 阸
U+9639: qū  # 阹
U+963A: dǐ  # 阺
U+963B: zǔ  # 阻
U+963C: zuò  # 阼
U+963D: diàn,yán  # 阽
U+963E: lín  # 阾
U+963F: ā,ē  # 阿
U+9640: tuó  # 陀
U+9641: tuó  # 陁
U+9642: bēi,pí,pō  # 陂
U+9643: bǐng  # 陃
U+9644: fù  # 附
U+9645: jì  # 际
U+9646: lù,liù  # 陆
U+9647: lǒng  # 陇
U+9648: chén  # 陈
U+9649: xíng  # 陉
U+964A: duò  # 陊
U+964B: lòu  # 陋
U+964C: mò  # 陌
U+964D: jiàng,xiáng  # 降
U+964E: shū  # 陎
U+964F: duò  # 陏
U+9650: xiàn  # 限
U+9651: ér  # 陑
U+9652: guǐ  # 陒
U+9653: yū  # 陓
U+9654: gāi  # 陔
U+9655: shǎn  # 陕
U+9656: jùn  # 陖
U+9657: qiào  # 陗
U+9658: xíng  # 陘
U+9659: chún  # 陙
U+965A: wǔ  # 陚
U+965B: bì  # 陛
U+965C: xiá  # 陜
U+965D: shǎn  # 陝
U+965E: shēng  # 陞
U+965F: zhì  # 陟
U+9660: pū  # 陠
U+9661: dǒu  # 陡
U+9662: yuàn  # 院
U+9663: zhèn  # 陣
U+9664: chú  # 除
U+9665: xiàn  # 陥
U+9666: dǎo  # 陦
U+9667: niè  # 陧
U+9668: yǔn  # 陨
U+9669: xiǎn  # 险
U+966A: péi  # 陪
U+966B: fèi  # 陫
U+966C: zōu  # 陬
U+966D: qí,yī  # 陭
U+966E: duì  # 陮
U+966F: lún  # 陯
U+9670: yīn  # 陰
U+9671: jū  # 陱
U+9672: chuí  # 陲
U+9673: chén  # 陳
U+9674: pī  # 陴
U+9675: líng  # 陵
U+9676: táo,yáo  # 陶
U+9677: xiàn  # 陷
U+9678: lù  # 陸
U+9679: shēng  # 陹
U+967A: xiǎn  # 険
U+967B: yīn  # 陻
U+967C: zhǔ  # 陼
U+967D: yáng  # 陽
U+967E: réng  # 陾
U+967F: xiá  # 陿
U+9680: chóng  # 隀
U+9681: yàn,yǎn  # 隁
U+9682: yīn  # 隂
U+9683: yú,yáo,shù  # 隃
U+9684: dī  # 隄
U+9685: yú  # 隅
U+9686: lóng  # 隆
U+9687: wēi  # 隇
U+9688: wēi  # 隈
U+9689: niè  # 隉
U+968A: duì,zhuì  # 隊
U+968B: suí,duò  # 隋
U+968C: àn  # 隌
U+968D: huáng  # 隍
U+968E: jiē  # 階
U+968F: suí  # 随
U+9690: yǐn,yìn  # 隐
U+9691: qí,gāi,ái  # 隑
U+9692: yǎn  # 隒
U+9693: huī,duò  # 隓
U+9694: gé  # 隔
U+9695: yǔn  # 隕
U+9696: wù  # 隖
U+9697: wěi,kuí  # 隗
U+9698: ài  # 隘
U+9699: xì  # 隙
U+969A: táng  # 隚
U+969B: jì  # 際
U+969C: zhàng  # 障
U+969D: dǎo  # 隝
U+969E: áo  # 隞
U+969F: xì  # 隟
U+96A0: yǐn,yìn  # 隠
U+96A1: sà  # 隡
U+96A2: rǎo  # 隢
U+96A3: lín  # 隣
U+96A4: tuí  # 隤
U+96A5: dèng  # 隥
U+96A6: pí  # 隦
U+96A7: suì  # 隧
U+96A8: suí  # 隨
U+96A9: ào,yù  # 隩
U+96AA: xiǎn  # 險
U+96AB: fén  # 隫
U+96AC: nǐ  # 隬
U+96AD: ér  # 隭
U+96AE: jī  # 隮
U+96AF: dǎo  # 隯
U+96B0: xí  # 隰
U+96B1: yǐn,yìn  # 隱
U+96B2: zhì  # 隲
U+96B3: huī,duò  # 隳
U+96B4: lǒng  # 隴
U+96B5: xī  # 隵
U+96B6: lì  # 隶
U+96B7: lì  # 隷
U+96B8: lì  # 隸
U+96B9: zhuī,cuī,wéi  # 隹
U+96BA: hú,hè  # 隺
U+96BB: zhī  # 隻
U+96BC: sǔn  # 隼
U+96BD: jùn,juàn  # 隽
U+96BE: nán,nàn,nuó  # 难
U+96BF: yì  # 隿
U+96C0: què,qiāo,qiǎo  # 雀
U+96C1: yàn  # 雁
U+96C2: qín  # 雂
U+96C3: jiān  # 雃
U+96C4: xióng  # 雄
U+96C5: yǎ  # 雅
U+96C6: jí  # 集
U+96C7: gù  # 雇
U+96C8: huán  # 雈
U+96C9: zhì  # 雉
U+96CA: gòu  # 雊
U+96CB: jùn,juàn  # 雋
U+96CC: cí  # 雌
U+96CD: yōng  # 雍
U+96CE: jū  # 雎
U+96CF: chú  # 雏
U+96D0: hū  # 雐
U+96D1: zá  # 雑
U+96D2: luò  # 雒
U+96D3: yú  # 雓
U+96D4: chóu  # 雔
U+96D5: diāo  # 雕
U+96D6: suī  # 雖
U+96D7: hàn  # 雗
U+96D8: huò  # 雘
U+96D9: shuāng  # 雙
U+96DA: guàn,huán  # 雚
U+96DB: chú  # 雛
U+96DC: zá  # 雜
U+96DD: yōng  # 雝
U+96DE: jī  # 雞
U+96DF: guī,xī  # 雟
U+96E0: chóu  # 雠
U+96E1: liù  # 雡
U+96E2: lí  # 離
U+96E3: nán,nàn,nuó  # 難
U+96E4: yù,xué  # 雤
U+96E5: zá  # 雥
U+96E6: chóu  # 雦
U+96E7: jí  # 雧
U+96E8: yǔ,yù  # 雨
U+96E9: yú  # 雩
U+96EA: xuě  # 雪
U+96EB: nǎ  # 雫
U+96EC: fǒu  # 雬
U+96ED: sè,xí  # 雭
U+96EE: mù  # 雮
U+96EF: wén  # 雯
U+96F0: fēn  # 雰
U+96F1: pāng  # 雱
U+96F2: yún  # 雲
U+96F3: lì  # 雳
U+96F4: chì  # 雴
U+96F5: yāng  # 雵
U+96F6: líng  # 零
U+96F7: léi  # 雷
U+96F8: án  # 雸
U+96F9: báo  # 雹
U+96FA: wù,méng  # 雺
U+96FB: diàn  # 電
U+96FC: dàng  # 雼
U+96FD: hū,hù  # 雽
U+96FE: wù  # 雾
U+96FF: diào  # 雿
U+9700: xū  # 需
U+9701: jì  # 霁
U+9702: mù  # 霂
U+9703: chén  # 霃
U+9704: xiāo  # 霄
U+9705: zhá  # 霅
U+9706: tíng  # 霆
U+9707: zhèn  # 震
U+9708: pèi  # 霈
U+9709: méi  # 霉
U+970A: líng  # 霊
U+970B: qī  # 霋
U+970C: zhōu  # 霌
U+970D: huò  # 霍
U+970E: shà  # 霎
U+970F: fēi  # 霏
U+9710: hóng  # 霐
U+9711: zhān  # 霑
U+9712: yīn  # 霒
U+9713: ní  # 霓
U+9714: shù  # 霔
U+9715: tún  # 霕
U+9716: lín  # 霖
U+9717: líng  # 霗
U+9718: dòng  # 霘
U+9719: yīng  # 霙
U+971A: wù  # 霚
U+971B: líng  # 霛
U+971C: shuāng  # 霜
U+971D: líng  # 霝
U+971E: xiá  # 霞
U+971F: hóng  # 霟
U+9720: yīn  # 霠
U+9721: mài  # 霡
U+9722: mài  # 霢
U+9723: yǔn  # 霣
U+9724: liù  # 霤
U+9725: mèng  # 霥
U+9726: bīn  # 霦
U+9727: wù  # 霧
U+9728: wèi  # 霨
U+9729: kuò  # 霩
U+972A: yín  # 霪
U+972B: xí  # 霫
U+972C: yì  # 霬
